symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
BNBUSDT,2025-02-24 11:00:00+00:00,638.77,2025-04-25 10:00:00+00:00,605.31,-5.238,-5.438,False,1439,59.96
DOTUSDT,2025-02-24 11:00:00+00:00,4.71,2025-02-27 07:00:00+00:00,4.9455,5.0,4.8,True,68,2.83
DOGEUSDT,2025-02-24 16:00:00+00:00,0.22546,2025-03-02 22:00:00+00:00,0.236733,5.0,4.8,True,150,6.25
SHIBUSDT,2025-02-24 16:00:00+00:00,1.44e-05,2025-03-02 23:00:00+00:00,1.512e-05,5.0,4.8,True,151,6.29
LTCUSDT,2025-02-24 16:00:00+00:00,122.41,2025-02-26 14:00:00+00:00,128.5305,5.0,4.8,True,46,1.92
SOLUSDT,2025-02-24 16:00:00+00:00,152.67,2025-03-02 15:00:00+00:00,160.30349999999999,5.0,4.8,True,143,5.96
DOTUSDT,2025-02-24 16:00:00+00:00,4.669,2025-02-26 15:00:00+00:00,4.90245,5.0,4.8,True,47,1.96
NEARUSDT,2025-02-24 16:00:00+00:00,3.276,2025-03-02 16:00:00+00:00,3.4398,5.0,4.8,True,144,6.0
ARBUSDT,2025-02-24 16:00:00+00:00,0.443,2025-03-02 21:00:00+00:00,0.46515,5.0,4.8,True,149,6.21
AVAXUSDT,2025-02-24 16:00:00+00:00,23.15,2025-03-02 16:00:00+00:00,24.3075,5.0,4.8,True,144,6.0
LINKUSDT,2025-02-24 16:00:00+00:00,16.22,2025-03-02 17:00:00+00:00,17.031,5.0,4.8,True,145,6.04
AAVEUSDT,2025-02-24 16:00:00+00:00,230.03,2025-03-06 02:00:00+00:00,241.53150000000002,5.0,4.8,True,226,9.42
BCHUSDT,2025-02-24 16:00:00+00:00,306.7,2025-03-01 02:00:00+00:00,322.035,5.0,4.8,True,106,4.42
SUIUSDT,2025-02-24 16:00:00+00:00,3.0469,2025-03-02 16:00:00+00:00,3.199245,5.0,4.8,True,144,6.0
BNBUSDT,2025-02-24 16:00:00+00:00,635.25,2025-04-25 15:00:00+00:00,605.53,-4.678,-4.878,False,1439,59.96
OPUSDT,2025-02-24 16:00:00+00:00,1.07,2025-02-26 16:00:00+00:00,1.1235000000000002,5.0,4.8,True,48,2.0
ADAUSDT,2025-02-24 16:00:00+00:00,0.7186,2025-03-02 15:00:00+00:00,0.75453,5.0,4.8,True,143,5.96
XRPUSDT,2025-02-24 16:00:00+00:00,2.431,2025-03-02 15:00:00+00:00,2.55255,5.0,4.8,True,143,5.96
UNIUSDT,2025-02-24 16:00:00+00:00,8.335,2025-04-25 15:00:00+00:00,5.93,-28.854,-29.054,False,1439,59.96
ENJUSDT,2025-02-24 17:00:00+00:00,0.1128,2025-03-02 17:00:00+00:00,0.11844,5.0,4.8,True,144,6.0
SANDUSDT,2025-02-24 20:00:00+00:00,0.3226,2025-03-02 16:00:00+00:00,0.33873000000000003,5.0,4.8,True,140,5.83
UNIUSDT,2025-02-24 23:00:00+00:00,7.877,2025-02-25 18:00:00+00:00,8.27085,5.0,4.8,True,19,0.79
SUIUSDT,2025-02-24 23:00:00+00:00,2.8494,2025-02-25 22:00:00+00:00,2.9918700000000005,5.0,4.8,True,23,0.96
SANDUSDT,2025-02-25 01:00:00+00:00,0.303,2025-02-27 05:00:00+00:00,0.31815,5.0,4.8,True,52,2.17
BTCUSDT,2025-02-25 01:00:00+00:00,91857.3,2025-04-26 00:00:00+00:00,94880.69,3.291,3.091,False,1439,59.96
BNBUSDT,2025-02-25 01:00:00+00:00,614.43,2025-04-26 00:00:00+00:00,601.28,-2.14,-2.34,False,1439,59.96
XRPUSDT,2025-02-25 01:00:00+00:00,2.3071,2025-03-02 15:00:00+00:00,2.4224550000000002,5.0,4.8,True,134,5.58
TRXUSDT,2025-02-25 03:00:00+00:00,0.243,2025-04-14 00:00:00+00:00,0.25515,5.0,4.8,True,1149,47.88
AXSUSDT,2025-02-25 04:00:00+00:00,3.63,2025-03-02 15:00:00+00:00,3.8115,5.0,4.8,True,131,5.46
AAVEUSDT,2025-02-25 07:00:00+00:00,196.58,2025-02-25 22:00:00+00:00,206.40900000000002,5.0,4.8,True,15,0.62
DOGEUSDT,2025-02-25 08:00:00+00:00,0.20385,2025-02-25 22:00:00+00:00,0.21404250000000002,5.0,4.8,True,14,0.58
ATOMUSDT,2025-02-25 08:00:00+00:00,4.227,2025-02-25 20:00:00+00:00,4.438350000000001,5.0,4.8,True,12,0.5
BNBUSDT,2025-02-25 08:00:00+00:00,599.41,2025-02-26 02:00:00+00:00,629.3805,5.0,4.8,True,18,0.75
SOLUSDT,2025-02-25 08:00:00+00:00,136.26,2025-02-25 16:00:00+00:00,143.073,5.0,4.8,True,8,0.33
SUIUSDT,2025-02-25 08:00:00+00:00,2.7624,2025-02-25 17:00:00+00:00,2.90052,5.0,4.8,True,9,0.38
AXSUSDT,2025-02-25 10:00:00+00:00,3.486,2025-02-25 13:00:00+00:00,3.6603000000000003,5.0,4.8,True,3,0.12
DOTUSDT,2025-02-25 13:00:00+00:00,4.438,2025-02-25 20:00:00+00:00,4.6598999999999995,5.0,4.8,True,7,0.29
SOLUSDT,2025-02-26 15:00:00+00:00,138.35,2025-02-28 14:00:00+00:00,145.2675,5.0,4.8,True,47,1.96
ETHUSDT,2025-02-26 15:00:00+00:00,2435.89,2025-04-27 14:00:00+00:00,1796.63,-26.243,-26.443,False,1439,59.96
XRPUSDT,2025-02-26 15:00:00+00:00,2.2594,2025-03-02 15:00:00+00:00,2.37237,5.0,4.8,True,96,4.0
ETHUSDT,2025-02-26 21:00:00+00:00,2339.76,2025-03-02 16:00:00+00:00,2456.7480000000005,5.0,4.8,True,91,3.79
ETCUSDT,2025-02-26 21:00:00+00:00,18.7,2025-02-28 18:00:00+00:00,19.635,5.0,4.8,True,45,1.88
ARBUSDT,2025-02-26 21:00:00+00:00,0.422,2025-03-02 16:00:00+00:00,0.4431,5.0,4.8,True,91,3.79
BTCUSDT,2025-02-26 21:00:00+00:00,84384.34,2025-03-02 15:00:00+00:00,88603.557,5.0,4.8,True,90,3.75
TRXUSDT,2025-02-26 22:00:00+00:00,0.2283,2025-03-02 15:00:00+00:00,0.239715,5.0,4.8,True,89,3.71
OPUSDT,2025-02-28 02:00:00+00:00,1.073,2025-03-02 16:00:00+00:00,1.12665,5.0,4.8,True,62,2.58
SANDUSDT,2025-02-28 03:00:00+00:00,0.2965,2025-02-28 14:00:00+00:00,0.311325,5.0,4.8,True,11,0.46
BNBUSDT,2025-02-28 05:00:00+00:00,575.45,2025-03-01 15:00:00+00:00,604.2225000000001,5.0,4.8,True,34,1.42
ETHUSDT,2025-02-28 05:00:00+00:00,2136.7,2025-02-28 16:00:00+00:00,2243.535,5.0,4.8,True,11,0.46
AXSUSDT,2025-02-28 05:00:00+00:00,3.382,2025-02-28 13:00:00+00:00,3.5511000000000004,5.0,4.8,True,8,0.33
TRXUSDT,2025-02-28 05:00:00+00:00,0.2195,2025-02-28 17:00:00+00:00,0.230475,5.0,4.8,True,12,0.5
MANAUSDT,2025-02-28 05:00:00+00:00,0.276,2025-02-28 15:00:00+00:00,0.28980000000000006,5.0,4.8,True,10,0.42
DOGEUSDT,2025-02-28 05:00:00+00:00,0.18876,2025-02-28 15:00:00+00:00,0.198198,5.0,4.8,True,10,0.42
ETCUSDT,2025-02-28 05:00:00+00:00,17.93,2025-02-28 14:00:00+00:00,18.8265,5.0,4.8,True,9,0.38
CHZUSDT,2025-02-28 07:00:00+00:00,0.0474,2025-02-28 15:00:00+00:00,0.04977,5.0,4.8,True,8,0.33
BCHUSDT,2025-02-28 08:00:00+00:00,275.3,2025-02-28 13:00:00+00:00,289.065,5.0,4.8,True,5,0.21
AAVEUSDT,2025-02-28 09:00:00+00:00,182.16,2025-02-28 15:00:00+00:00,191.268,5.0,4.8,True,6,0.25
BCHUSDT,2025-02-28 15:00:00+00:00,295.6,2025-02-28 16:00:00+00:00,310.38000000000005,5.0,4.8,True,1,0.04
SANDUSDT,2025-02-28 15:00:00+00:00,0.3084,2025-02-28 18:00:00+00:00,0.32382,5.0,4.8,True,3,0.12
AXSUSDT,2025-02-28 15:00:00+00:00,3.613,2025-03-02 15:00:00+00:00,3.79365,5.0,4.8,True,48,2.0
ETCUSDT,2025-03-01 18:00:00+00:00,18.91,2025-03-02 15:00:00+00:00,19.8555,5.0,4.8,True,21,0.88
ADAUSDT,2025-03-01 22:00:00+00:00,0.6682,2025-03-02 15:00:00+00:00,0.7016100000000001,5.0,4.8,True,17,0.71
FILUSDT,2025-03-02 14:00:00+00:00,3.217,2025-03-02 15:00:00+00:00,3.37785,5.0,4.8,True,1,0.04
SANDUSDT,2025-03-02 16:00:00+00:00,0.3248,2025-03-02 16:00:00+00:00,0.34104,5.0,4.8,True,0,0.0
UNIUSDT,2025-03-02 16:00:00+00:00,7.577,2025-03-02 16:00:00+00:00,7.95585,5.0,4.8,True,0,0.0
BNBUSDT,2025-03-02 16:00:00+00:00,613.55,2025-03-25 06:00:00+00:00,644.2275,5.0,4.8,True,542,22.58
AXSUSDT,2025-03-02 16:00:00+00:00,3.774,2025-03-02 16:00:00+00:00,3.9627000000000003,5.0,4.8,True,0,0.0
LINKUSDT,2025-03-02 16:00:00+00:00,15.27,2025-03-02 16:00:00+00:00,16.0335,5.0,4.8,True,0,0.0
MANAUSDT,2025-03-02 16:00:00+00:00,0.2982,2025-03-02 16:00:00+00:00,0.31311000000000005,5.0,4.8,True,0,0.0
ATOMUSDT,2025-03-02 16:00:00+00:00,4.544,2025-03-02 16:00:00+00:00,4.771199999999999,5.0,4.8,True,0,0.0
LTCUSDT,2025-03-02 16:00:00+00:00,121.45,2025-03-02 16:00:00+00:00,127.52250000000001,5.0,4.8,True,0,0.0
DOTUSDT,2025-03-02 16:00:00+00:00,4.75,2025-03-02 16:00:00+00:00,4.9875,5.0,4.8,True,0,0.0
SOLUSDT,2025-03-02 16:00:00+00:00,157.47,2025-03-02 16:00:00+00:00,165.3435,5.0,4.8,True,0,0.0
BCHUSDT,2025-03-03 10:00:00+00:00,318.3,2025-03-03 13:00:00+00:00,334.21500000000003,5.0,4.8,True,3,0.12
BCHUSDT,2025-03-03 13:00:00+00:00,320.5,2025-03-03 13:00:00+00:00,336.52500000000003,5.0,4.8,True,0,0.0
ATOMUSDT,2025-03-03 15:00:00+00:00,4.48,2025-03-15 19:00:00+00:00,4.704000000000001,5.0,4.8,True,292,12.17
FILUSDT,2025-03-03 15:00:00+00:00,3.24,2025-04-04 07:00:00+00:00,3.4020000000000006,5.0,4.8,True,760,31.67
CHZUSDT,2025-03-03 15:00:00+00:00,0.0494,2025-05-02 14:00:00+00:00,0.04266,-13.644,-13.844,False,1439,59.96
ARBUSDT,2025-03-03 15:00:00+00:00,0.4186,2025-05-02 14:00:00+00:00,0.3404,-18.681,-18.881,False,1439,59.96
OPUSDT,2025-03-03 15:00:00+00:00,1.066,2025-05-02 14:00:00+00:00,0.723,-32.176,-32.376,False,1439,59.96
ETHUSDT,2025-03-03 15:00:00+00:00,2274.82,2025-05-02 14:00:00+00:00,1848.9,-18.723,-18.923,False,1439,59.96
ETCUSDT,2025-03-03 15:00:00+00:00,19.54,2025-03-05 16:00:00+00:00,20.517,5.0,4.8,True,49,2.04
SANDUSDT,2025-03-03 15:00:00+00:00,0.3251,2025-05-02 14:00:00+00:00,0.3054,-6.06,-6.26,False,1439,59.96
SUIUSDT,2025-03-03 15:00:00+00:00,2.8629,2025-04-23 13:00:00+00:00,3.006045,5.0,4.8,True,1222,50.92
LINKUSDT,2025-03-03 16:00:00+00:00,16.26,2025-03-06 01:00:00+00:00,17.073000000000004,5.0,4.8,True,57,2.38
AVAXUSDT,2025-03-03 16:00:00+00:00,23.25,2025-05-02 15:00:00+00:00,21.42,-7.871,-8.071,False,1439,59.96
AXSUSDT,2025-03-03 16:00:00+00:00,3.713,2025-05-02 15:00:00+00:00,2.584,-30.407,-30.607,False,1439,59.96
SHIBUSDT,2025-03-03 16:00:00+00:00,1.374e-05,2025-03-26 03:00:00+00:00,1.4427000000000001e-05,5.0,4.8,True,539,22.46
BTCUSDT,2025-03-03 16:00:00+00:00,90035.38,2025-04-23 13:00:00+00:00,94537.149,5.0,4.8,True,1221,50.88
AAVEUSDT,2025-03-03 16:00:00+00:00,201.14,2025-03-04 18:00:00+00:00,211.197,5.0,4.8,True,26,1.08
ARBUSDT,2025-03-03 21:00:00+00:00,0.3913,2025-03-05 13:00:00+00:00,0.410865,5.0,4.8,True,40,1.67
SHIBUSDT,2025-03-03 21:00:00+00:00,1.295e-05,2025-03-06 04:00:00+00:00,1.35975e-05,5.0,4.8,True,55,2.29
ETCUSDT,2025-03-04 03:00:00+00:00,18.16,2025-03-04 19:00:00+00:00,19.068,5.0,4.8,True,16,0.67
SHIBUSDT,2025-03-04 03:00:00+00:00,1.255e-05,2025-03-04 18:00:00+00:00,1.31775e-05,5.0,4.8,True,15,0.62
AXSUSDT,2025-03-04 03:00:00+00:00,3.325,2025-03-04 21:00:00+00:00,3.4912500000000004,5.0,4.8,True,18,0.75
BNBUSDT,2025-03-04 03:00:00+00:00,558.93,2025-03-04 20:00:00+00:00,586.8765,5.0,4.8,True,17,0.71
AXSUSDT,2025-03-04 06:00:00+00:00,3.355,2025-03-05 10:00:00+00:00,3.5227500000000003,5.0,4.8,True,28,1.17
FILUSDT,2025-03-04 15:00:00+00:00,2.938,2025-03-05 09:00:00+00:00,3.0849,5.0,4.8,True,18,0.75
XLMUSDT,2025-03-04 15:00:00+00:00,0.2815,2025-03-04 19:00:00+00:00,0.295575,5.0,4.8,True,4,0.17
DOTUSDT,2025-03-04 15:00:00+00:00,4.182,2025-03-04 21:00:00+00:00,4.391100000000001,5.0,4.8,True,6,0.25
SANDUSDT,2025-03-04 15:00:00+00:00,0.2883,2025-03-04 19:00:00+00:00,0.302715,5.0,4.8,True,4,0.17
ADAUSDT,2025-03-04 15:00:00+00:00,0.8207,2025-03-04 16:00:00+00:00,0.861735,5.0,4.8,True,1,0.04
NEARUSDT,2025-03-04 15:00:00+00:00,2.727,2025-03-04 20:00:00+00:00,2.86335,5.0,4.8,True,5,0.21
SOLUSDT,2025-03-04 15:00:00+00:00,136.65,2025-03-04 19:00:00+00:00,143.48250000000002,5.0,4.8,True,4,0.17
DOGEUSDT,2025-03-04 15:00:00+00:00,0.19268,2025-03-04 21:00:00+00:00,0.202314,5.0,4.8,True,6,0.25
LINKUSDT,2025-03-04 15:00:00+00:00,13.64,2025-03-04 18:00:00+00:00,14.322000000000001,5.0,4.8,True,3,0.12
APTUSDT,2025-03-04 15:00:00+00:00,5.34,2025-03-05 02:00:00+00:00,5.607,5.0,4.8,True,11,0.46
ARBUSDT,2025-03-04 15:00:00+00:00,0.3705,2025-03-05 08:00:00+00:00,0.389025,5.0,4.8,True,17,0.71
LTCUSDT,2025-03-04 15:00:00+00:00,101.42,2025-03-05 10:00:00+00:00,106.491,5.0,4.8,True,19,0.79
OPUSDT,2025-03-04 15:00:00+00:00,0.925,2025-03-04 18:00:00+00:00,0.9712500000000001,5.0,4.8,True,3,0.12
ATOMUSDT,2025-03-04 15:00:00+00:00,4.08,2025-03-05 10:00:00+00:00,4.284000000000001,5.0,4.8,True,19,0.79
SUIUSDT,2025-03-04 15:00:00+00:00,2.3586,2025-03-04 18:00:00+00:00,2.4765300000000003,5.0,4.8,True,3,0.12
AVAXUSDT,2025-03-04 15:00:00+00:00,19.75,2025-03-05 09:00:00+00:00,20.7375,5.0,4.8,True,18,0.75
ARBUSDT,2025-03-04 17:00:00+00:00,0.3646,2025-03-04 20:00:00+00:00,0.38283,5.0,4.8,True,3,0.12
AVAXUSDT,2025-03-04 17:00:00+00:00,19.58,2025-03-05 09:00:00+00:00,20.558999999999997,5.0,4.8,True,16,0.67
LTCUSDT,2025-03-04 17:00:00+00:00,99.05,2025-03-04 18:00:00+00:00,104.0025,5.0,4.8,True,1,0.04
FILUSDT,2025-03-04 17:00:00+00:00,2.888,2025-03-04 19:00:00+00:00,3.0324,5.0,4.8,True,2,0.08
OPUSDT,2025-03-04 17:00:00+00:00,0.908,2025-03-04 18:00:00+00:00,0.9534,5.0,4.8,True,1,0.04
APTUSDT,2025-03-04 17:00:00+00:00,5.23,2025-03-04 19:00:00+00:00,5.4915,5.0,4.8,True,2,0.08
BTCUSDT,2025-03-07 02:00:00+00:00,88263.84,2025-04-22 21:00:00+00:00,92677.032,5.0,4.8,True,1123,46.79
ADAUSDT,2025-03-07 02:00:00+00:00,0.8603,2025-05-06 01:00:00+00:00,0.6589,-23.41,-23.61,False,1439,59.96
AXSUSDT,2025-03-08 11:00:00+00:00,3.456,2025-03-26 07:00:00+00:00,3.6288,5.0,4.8,True,428,17.83
AVAXUSDT,2025-03-08 15:00:00+00:00,20.4,2025-03-24 04:00:00+00:00,21.419999999999998,5.0,4.8,True,373,15.54
AXSUSDT,2025-03-08 20:00:00+00:00,3.46,2025-03-26 07:00:00+00:00,3.633,5.0,4.8,True,419,17.46
LTCUSDT,2025-03-09 13:00:00+00:00,98.61,2025-05-08 12:00:00+00:00,91.53,-7.18,-7.38,False,1439,59.96
SANDUSDT,2025-03-09 14:00:00+00:00,0.2837,2025-03-19 18:00:00+00:00,0.297885,5.0,4.8,True,244,10.17
AAVEUSDT,2025-03-09 14:00:00+00:00,187.4,2025-03-10 09:00:00+00:00,196.77,5.0,4.8,True,19,0.79
SUIUSDT,2025-03-09 14:00:00+00:00,2.3694,2025-03-20 00:00:00+00:00,2.4878700000000005,5.0,4.8,True,250,10.42
ARBUSDT,2025-03-09 14:00:00+00:00,0.3704,2025-03-24 14:00:00+00:00,0.38892000000000004,5.0,4.8,True,360,15.0
BNBUSDT,2025-03-09 14:00:00+00:00,569.27,2025-03-13 13:00:00+00:00,597.7335,5.0,4.8,True,95,3.96
ETHUSDT,2025-03-09 15:00:00+00:00,2117.49,2025-05-08 14:00:00+00:00,1989.51,-6.044,-6.244,False,1439,59.96
XLMUSDT,2025-03-09 15:00:00+00:00,0.2689,2025-03-13 11:00:00+00:00,0.28234499999999996,5.0,4.8,True,92,3.83
FILUSDT,2025-03-09 16:00:00+00:00,2.915,2025-03-17 21:00:00+00:00,3.06075,5.0,4.8,True,197,8.21
LINKUSDT,2025-03-09 16:00:00+00:00,14.3,2025-03-19 23:00:00+00:00,15.015,5.0,4.8,True,247,10.29
NEARUSDT,2025-03-09 16:00:00+00:00,2.72,2025-03-24 03:00:00+00:00,2.8560000000000003,5.0,4.8,True,347,14.46
ARBUSDT,2025-03-09 17:00:00+00:00,0.3576,2025-03-17 10:00:00+00:00,0.37548,5.0,4.8,True,185,7.71
XLMUSDT,2025-03-09 17:00:00+00:00,0.2681,2025-03-13 11:00:00+00:00,0.281505,5.0,4.8,True,90,3.75
XRPUSDT,2025-03-09 17:00:00+00:00,2.1354,2025-03-10 09:00:00+00:00,2.24217,5.0,4.8,True,16,0.67
BNBUSDT,2025-03-09 17:00:00+00:00,560.2,2025-03-13 13:00:00+00:00,588.21,5.0,4.8,True,92,3.83
UNIUSDT,2025-03-09 17:00:00+00:00,6.57,2025-03-10 09:00:00+00:00,6.8985,5.0,4.8,True,16,0.67
BCHUSDT,2025-03-09 17:00:00+00:00,361.8,2025-04-25 11:00:00+00:00,379.89000000000004,5.0,4.8,True,1122,46.75
XRPUSDT,2025-03-09 19:00:00+00:00,2.1256,2025-03-10 09:00:00+00:00,2.23188,5.0,4.8,True,14,0.58
SANDUSDT,2025-03-09 19:00:00+00:00,0.2697,2025-03-10 09:00:00+00:00,0.283185,5.0,4.8,True,14,0.58
BNBUSDT,2025-03-09 19:00:00+00:00,555.13,2025-03-13 12:00:00+00:00,582.8865000000001,5.0,4.8,True,89,3.71
DOGEUSDT,2025-03-09 19:00:00+00:00,0.16916,2025-03-10 09:00:00+00:00,0.17761800000000003,5.0,4.8,True,14,0.58
CHZUSDT,2025-03-09 19:00:00+00:00,0.04359,2025-03-10 09:00:00+00:00,0.0457695,5.0,4.8,True,14,0.58
UNIUSDT,2025-03-09 20:00:00+00:00,6.513,2025-03-10 09:00:00+00:00,6.83865,5.0,4.8,True,13,0.54
AXSUSDT,2025-03-09 21:00:00+00:00,3.115,2025-03-12 12:00:00+00:00,3.2707500000000005,5.0,4.8,True,63,2.62
ETCUSDT,2025-03-10 00:00:00+00:00,17.94,2025-05-08 23:00:00+00:00,18.63,3.846,3.646,False,1439,59.96
ATOMUSDT,2025-03-10 01:00:00+00:00,3.851,2025-03-14 10:00:00+00:00,4.04355,5.0,4.8,True,105,4.38
TRXUSDT,2025-03-10 10:00:00+00:00,0.2345,2025-04-12 06:00:00+00:00,0.246225,5.0,4.8,True,788,32.83
DOTUSDT,2025-03-10 20:00:00+00:00,3.937,2025-03-14 10:00:00+00:00,4.13385,5.0,4.8,True,86,3.58
ETHUSDT,2025-03-10 20:00:00+00:00,1869.43,2025-03-11 13:00:00+00:00,1962.9015000000002,5.0,4.8,True,17,0.71
AVAXUSDT,2025-03-10 20:00:00+00:00,16.91,2025-03-11 18:00:00+00:00,17.7555,5.0,4.8,True,22,0.92
AXSUSDT,2025-03-10 20:00:00+00:00,2.939,2025-03-11 18:00:00+00:00,3.08595,5.0,4.8,True,22,0.92
UNIUSDT,2025-03-10 20:00:00+00:00,6.007,2025-03-15 22:00:00+00:00,6.30735,5.0,4.8,True,122,5.08
AAVEUSDT,2025-03-11 02:00:00+00:00,176.47,2025-03-11 18:00:00+00:00,185.2935,5.0,4.8,True,16,0.67
FILUSDT,2025-03-11 02:00:00+00:00,2.613,2025-03-11 16:00:00+00:00,2.74365,5.0,4.8,True,14,0.58
DOTUSDT,2025-03-11 02:00:00+00:00,3.886,2025-03-11 18:00:00+00:00,4.0803,5.0,4.8,True,16,0.67
BNBUSDT,2025-03-11 02:00:00+00:00,531.4,2025-03-11 07:00:00+00:00,557.97,5.0,4.8,True,5,0.21
SANDUSDT,2025-03-11 02:00:00+00:00,0.2576,2025-03-11 10:00:00+00:00,0.27048,5.0,4.8,True,8,0.33
CHZUSDT,2025-03-11 02:00:00+00:00,0.0415,2025-03-11 06:00:00+00:00,0.043575,5.0,4.8,True,4,0.17
BCHUSDT,2025-03-12 13:00:00+00:00,345.0,2025-04-14 02:00:00+00:00,362.25,5.0,4.8,True,781,32.54
APTUSDT,2025-03-12 13:00:00+00:00,5.251,2025-03-19 03:00:00+00:00,5.51355,5.0,4.8,True,158,6.58
TRXUSDT,2025-03-12 13:00:00+00:00,0.2233,2025-03-18 21:00:00+00:00,0.234465,5.0,4.8,True,152,6.33
AAVEUSDT,2025-03-12 13:00:00+00:00,178.38,2025-03-24 04:00:00+00:00,187.299,5.0,4.8,True,279,11.62
UNIUSDT,2025-03-13 06:00:00+00:00,5.775,2025-03-13 12:00:00+00:00,6.063750000000001,5.0,4.8,True,6,0.25
ETCUSDT,2025-03-13 12:00:00+00:00,17.94,2025-05-09 07:00:00+00:00,18.837000000000003,5.0,4.8,True,1363,56.79
CHZUSDT,2025-03-13 12:00:00+00:00,0.04314,2025-03-15 00:00:00+00:00,0.045297,5.0,4.8,True,36,1.5
DOGEUSDT,2025-03-13 15:00:00+00:00,0.16823,2025-03-15 13:00:00+00:00,0.1766415,5.0,4.8,True,46,1.92
ADAUSDT,2025-03-13 18:00:00+00:00,0.6987,2025-03-14 15:00:00+00:00,0.733635,5.0,4.8,True,21,0.88
DOTUSDT,2025-03-13 19:00:00+00:00,3.907,2025-03-14 09:00:00+00:00,4.10235,5.0,4.8,True,14,0.58
UNIUSDT,2025-03-16 13:00:00+00:00,6.034,2025-03-17 18:00:00+00:00,6.3357,5.0,4.8,True,29,1.21
SUIUSDT,2025-03-16 13:00:00+00:00,2.2382,2025-03-17 16:00:00+00:00,2.35011,5.0,4.8,True,27,1.12
BTCUSDT,2025-03-16 13:00:00+00:00,82755.89,2025-03-19 23:00:00+00:00,86893.6845,5.0,4.8,True,82,3.42
ETCUSDT,2025-03-16 13:00:00+00:00,17.31,2025-03-17 21:00:00+00:00,18.1755,5.0,4.8,True,32,1.33
TRXUSDT,2025-03-16 13:00:00+00:00,0.2146,2025-03-18 17:00:00+00:00,0.22533000000000003,5.0,4.8,True,52,2.17
ADAUSDT,2025-03-16 14:00:00+00:00,0.6978,2025-03-19 13:00:00+00:00,0.73269,5.0,4.8,True,71,2.96
XRPUSDT,2025-03-16 14:00:00+00:00,2.2753,2025-03-19 13:00:00+00:00,2.389065,5.0,4.8,True,71,2.96
SANDUSDT,2025-03-16 17:00:00+00:00,0.28,2025-03-19 11:00:00+00:00,0.29400000000000004,5.0,4.8,True,66,2.75
FILUSDT,2025-03-16 17:00:00+00:00,2.882,2025-03-17 19:00:00+00:00,3.0261000000000005,5.0,4.8,True,26,1.08
LINKUSDT,2025-03-16 17:00:00+00:00,13.66,2025-03-19 11:00:00+00:00,14.343,5.0,4.8,True,66,2.75
ADAUSDT,2025-03-16 17:00:00+00:00,0.7039,2025-03-19 13:00:00+00:00,0.739095,5.0,4.8,True,68,2.83
XLMUSDT,2025-03-16 17:00:00+00:00,0.2673,2025-03-19 06:00:00+00:00,0.280665,5.0,4.8,True,61,2.54
LTCUSDT,2025-03-16 17:00:00+00:00,90.25,2025-03-17 18:00:00+00:00,94.7625,5.0,4.8,True,25,1.04
BTCUSDT,2025-03-16 17:00:00+00:00,83633.49,2025-03-24 10:00:00+00:00,87815.16450000001,5.0,4.8,True,185,7.71
ATOMUSDT,2025-03-16 17:00:00+00:00,4.652,2025-03-22 17:00:00+00:00,4.884600000000001,5.0,4.8,True,144,6.0
OPUSDT,2025-03-16 17:00:00+00:00,0.846,2025-03-17 18:00:00+00:00,0.8883,5.0,4.8,True,25,1.04
NEARUSDT,2025-03-16 17:00:00+00:00,2.576,2025-03-19 11:00:00+00:00,2.7048,5.0,4.8,True,66,2.75
SUIUSDT,2025-03-16 17:00:00+00:00,2.2619,2025-03-17 18:00:00+00:00,2.3749949999999997,5.0,4.8,True,25,1.04
ETHUSDT,2025-03-16 17:00:00+00:00,1906.38,2025-03-19 11:00:00+00:00,2001.6990000000003,5.0,4.8,True,66,2.75
DOGEUSDT,2025-03-16 17:00:00+00:00,0.16982,2025-03-19 23:00:00+00:00,0.178311,5.0,4.8,True,78,3.25
SOLUSDT,2025-03-16 17:00:00+00:00,129.31,2025-03-19 23:00:00+00:00,135.77550000000002,5.0,4.8,True,78,3.25
XRPUSDT,2025-03-16 17:00:00+00:00,2.3169,2025-03-19 13:00:00+00:00,2.432745,5.0,4.8,True,68,2.83
ARBUSDT,2025-03-16 17:00:00+00:00,0.3541,2025-03-17 09:00:00+00:00,0.37180500000000005,5.0,4.8,True,16,0.67
DOTUSDT,2025-03-16 22:00:00+00:00,4.318,2025-03-19 04:00:00+00:00,4.5339,5.0,4.8,True,54,2.25
FILUSDT,2025-03-17 00:00:00+00:00,2.835,2025-03-17 16:00:00+00:00,2.97675,5.0,4.8,True,16,0.67
ENJUSDT,2025-03-17 01:00:00+00:00,0.0879,2025-03-17 12:00:00+00:00,0.09229500000000002,5.0,4.8,True,11,0.46
BCHUSDT,2025-03-18 08:00:00+00:00,335.7,2025-04-12 15:00:00+00:00,352.485,5.0,4.8,True,607,25.29
BCHUSDT,2025-03-18 10:00:00+00:00,340.9,2025-04-12 15:00:00+00:00,357.945,5.0,4.8,True,605,25.21
DOTUSDT,2025-03-18 14:00:00+00:00,4.278,2025-03-19 00:00:00+00:00,4.491899999999999,5.0,4.8,True,10,0.42
NEARUSDT,2025-03-18 14:00:00+00:00,2.526,2025-03-19 11:00:00+00:00,2.6523,5.0,4.8,True,21,0.88
